25,2,3,1,28,U
25,2,3,1,29,U
25,2,3,1,30,U
25,2,3,1,31,U
25,2,3,1,32,U
25,2,3,1,33,U
25,2,3,1,34,U
25,2,3,1,35,U
25,2,3,1,36,U
25,2,3,1,37,U
25,2,3,1,38,U
25,2,3,1,39,U
25,2,3,1,40,U
25,2,3,1,41,U
25,2,3,1,42,U
25,2,3,1,43,U
25,2,3,1,44,U
25,2,3,1,45,U
25,2,3,1,46,U
25,2,3,1,47,U
25,2,3,1,48,U
25,2,3,1,49,U
25,2,3,1,50,U
25,2,3,1,51,U
25,2,3,1,52,U
25,2,3,1,53,U
25,2,3,1,54,U
25,2,3,1,55,U
25,2,3,1,56,U
25,2,3,1,57,U
25,2,3,1,58,U
25,2,3,1,59,U
25,2,3,1,60,U
25,2,3,1,61,U
25,2,3,1,62,U
25,2,3,1,63,U
25,2,3,1,64,U
25,2,3,1,65,U
25,2,3,1,66,U
25,2,3,1,67,U
25,2,3,1,68,U
25,2,3,1,69,U
25,2,3,1,70,U
25,2,3,1,71,U
25,2,3,1,72,U
25,2,3,1,73,U
25,2,3,1,74,U
25,2,3,1,75,U
25,2,3,1,76,U
25,2,3,1,77,U
25,2,3,1,78,U
25,2,3,1,79,U
25,2,3,1,80,U
25,2,3,1,81,U
25,2,3,1,82,U
25,2,3,1,83,U
25,2,3,1,84,U
25,2,3,1,85,U
25,2,3,1,86,U
25,2,3,1,87,U
25,2,3,1,88,U
25,2,3,1,89,U
25,2,3,1,90,U
25,2,3,1,91,U
25,2,3,1,92,U
25,2,3,1,93,U
25,2,3,1,94,U
25,2,3,1,95,U
25,2,3,1,96,U
25,2,3,1,97,U
25,2,3,1,98,U
25,2,3,1,99,U
25,2,3,1,100,U
25,2,3,1,101,U
25,2,3,1,102,M
25,2,3,1,103,U
25,2,3,1,104,U
25,2,3,1,105,U
25,2,3,1,106,U
25,2,3,1,107,U
25,2,3,1,108,U
25,2,3,1,109,U
25,2,3,1,110,U
25,2,3,1,274,R
25,2,3,1,283,M
25,2,3,1,284,M
25,2,3,1,285,U
25,2,3,1,286,U
25,2,3,1,287,U
25,2,3,1,288,U
25,2,3,1,289,U
25,2,3,1,290,M
25,2,3,1,291,U
25,2,3,1,292,U
25,2,3,1,293,M
25,2,3,1,294,U
25,2,3,1,295,U
25,2,3,1,296,M
25,2,3,1,297,U
25,2,3,1,298,M
25,2,3,1,299,R
25,2,3,1,300,R
25,2,3,1,301,R
25,2,3,1,302,U
25,2,3,1,303,U
25,2,3,1,304,M
25,2,3,1,305,U
25,2,3,1,306,U
25,2,3,1,307,U
25,2,3,1,308,U
25,2,3,1,309,U
25,2,3,1,310,M
25,2,3,1,311,M
25,2,3,1,312,R
25,2,3,1,313,U
25,2,3,1,314,U
25,2,3,1,315,U
25,2,3,1,316,U
25,2,3,1,317,U
25,2,3,1,318,U
25,2,3,1,319,U
25,2,3,1,320,M
25,2,3,1,321,U
25,2,3,1,322,U
25,2,3,1,323,M
25,2,3,1,324,M
25,2,3,1,325,U
25,2,3,1,326,M
25,2,3,1,327,U
25,2,3,1,328,U
25,2,3,1,329,R
25,2,3,1,330,R
25,2,3,1,331,U
25,2,3,1,332,U
25,2,3,1,333,U
25,2,3,1,334,M
25,2,3,1,335,U
25,2,3,1,336,U
25,2,3,1,337,U
25,2,3,1,338,R
25,2,3,1,339,U
25,2,3,1,340,U
25,2,3,1,341,R
25,2,3,1,342,M
25,2,3,1,343,M
25,2,3,1,344,R
25,2,3,1,345,R
25,2,3,1,346,U
25,2,3,1,347,U
25,2,3,1,348,U
25,2,3,1,349,U
25,2,3,1,350,U
25,2,3,1,351,U
25,2,3,1,352,U
25,2,3,1,353,M
25,2,3,1,354,U
25,2,3,1,355,U
25,2,3,1,356,U
25,2,3,1,357,M
25,2,3,1,358,R
25,2,3,1,359,R
25,2,3,1,360,M
25,2,3,1,361,U
25,2,3,1,362,U
25,2,3,1,363,U
25,2,3,1,364,U
25,2,3,1,365,U
25,2,3,1,366,R
25,2,3,1,367,R
25,2,3,1,405,R
25,2,3,1,407,R
25,2,3,1,408,R
25,2,3,1,409,R
25,2,3,1,425,R
25,2,3,1,426,R
25,2,3,1,427,R
25,2,3,1,428,R
25,2,3,1,429,U
25,2,3,1,430,U
25,2,3,1,431,U
25,2,3,1,432,R
25,2,3,1,434,M
25,2,3,1,435,U
25,2,3,1,436,R
25,2,3,1,437,R
25,2,3,1,438,M
25,2,3,1,439,M
25,2,3,1,440,R
25,2,3,1,441,R
25,2,3,1,442,U
25,2,3,1,443,U
25,2,3,1,444,M
25,2,3,1,445,U
25,2,3,1,446,M
25,2,3,1,447,M
25,2,3,1,448,U
25,2,3,1,449,M
25,2,3,1,450,U
25,2,3,1,451,U
25,2,3,1,452,U
25,2,3,1,453,U
25,2,3,1,454,U
25,2,3,1,455,R
25,2,4,1,111,U
25,2,4,1,112,U
25,2,4,1,113,U
25,2,4,1,114,U
25,2,4,1,115,U
25,2,4,1,116,U
25,2,4,1,117,U
25,2,4,1,118,U
25,2,4,1,119,U
25,2,4,1,120,U
25,2,4,1,121,U
25,2,4,1,122,U
25,2,4,1,123,U
25,2,4,1,124,U
25,2,4,1,125,U
25,2,4,1,126,U
25,2,4,1,127,U
25,2,4,1,128,U
25,2,4,1,129,U
25,2,4,1,130,U
25,2,4,1,131,U
25,2,4,1,132,U
25,2,4,1,133,U
25,2,4,1,134,U
25,2,4,1,135,U
25,2,4,1,136,U
25,2,4,1,137,U
25,2,4,1,138,U
25,2,4,1,139,U
25,2,4,1,140,U
25,2,4,1,141,U
25,2,4,1,142,U
25,2,4,1,143,U
25,2,4,1,144,U
25,2,4,1,145,U
25,2,4,1,146,U
25,2,4,1,147,U
25,2,4,1,148,U
25,2,4,1,149,U
25,2,4,1,150,U
25,2,4,1,151,U
25,2,4,1,152,U
25,2,4,1,153,U
25,2,4,1,154,U
25,2,4,1,155,U
25,2,4,1,156,U
25,2,4,1,157,U
25,2,4,1,158,U
25,2,4,1,159,U
25,2,4,1,160,U
25,2,4,1,161,U
25,2,4,1,162,U
25,2,4,1,163,U
25,2,4,1,164,U
25,2,4,1,165,U
25,2,4,1,166,U
25,2,4,1,167,U
25,2,4,1,168,U
25,2,4,1,169,U
25,2,4,1,170,U
25,2,4,1,171,U
25,2,4,1,172,U
25,2,4,1,173,U
25,2,4,1,174,U
25,2,4,1,175,U
25,2,4,1,176,U
25,2,4,1,177,U
25,2,4,1,178,U
25,2,4,1,179,U
25,2,4,1,180,U
25,2,4,1,181,U
25,2,4,1,182,U
25,2,4,1,183,U
25,2,4,1,184,U
25,2,4,1,185,U
25,2,4,1,186,U
25,2,4,1,187,U
25,2,4,1,188,U
25,2,4,1,189,U
25,2,4,1,190,U
25,2,4,1,191,U
25,2,4,1,192,U
25,2,4,1,193,U
25,2,4,1,194,U
25,2,4,1,195,U
25,2,4,1,196,U
25,2,4,1,197,U
25,2,4,1,198,U
25,2,4,1,199,U
25,2,4,1,200,U
25,2,4,1,201,U
25,2,4,1,202,U
25,2,4,1,203,U
25,2,4,1,204,U
25,2,4,1,205,M
25,2,4,1,206,M
25,2,4,1,207,U
25,2,4,1,208,M
25,2,4,1,209,U
25,2,4,1,210,U
25,2,4,1,211,U
25,2,4,1,212,U
25,2,4,1,213,U
25,2,4,1,214,U
25,2,4,1,215,U
25,2,4,1,216,U
25,2,4,1,217,U
25,2,4,1,218,U
25,2,4,1,219,U
25,2,4,1,220,U
25,2,4,1,221,U
25,2,4,1,222,U
25,2,4,1,223,U
25,2,4,1,224,U
25,2,4,1,225,U
25,2,4,1,226,U
25,2,4,1,227,U
25,2,4,1,228,U
25,2,4,1,229,U
25,2,4,1,230,U
25,2,4,1,231,U
25,2,4,1,232,U
25,2,4,1,233,U
25,2,4,1,234,U
25,2,4,1,235,U
25,2,4,1,236,U
25,2,4,1,237,U
25,2,4,1,238,U
25,2,4,1,239,U
25,2,4,1,240,U
25,2,4,1,241,U
25,2,4,1,242,R
25,2,4,1,243,R
25,2,4,1,244,M
25,2,4,1,245,U
25,2,4,1,246,M
25,2,4,1,247,M
25,2,4,1,248,U
25,2,4,1,249,U
25,2,4,1,250,U
25,2,4,1,251,U
25,2,4,1,252,M
25,2,4,1,253,U
25,2,4,1,254,M
25,2,4,1,255,U
25,2,4,1,256,U
25,2,4,1,257,R
25,2,4,1,258,U
25,2,4,1,259,U
25,2,4,1,260,M
25,2,4,1,261,U
25,2,4,1,262,M
25,2,4,1,263,U
25,2,4,1,264,U
25,2,4,1,265,U
25,2,4,1,266,R
25,2,4,1,267,M
25,2,4,1,268,M
25,2,4,1,269,M
25,2,4,1,270,M
25,2,4,1,271,M
25,2,4,1,272,U
25,2,4,1,273,R
25,2,4,1,275,M
25,2,4,1,276,U
25,2,4,1,277,U
25,2,4,1,278,U
25,2,4,1,279,U
25,2,4,1,280,U
25,2,4,1,281,M
25,2,4,1,282,M
25,2,4,1,368,U
25,2,4,1,369,U
25,2,4,1,370,M
25,2,4,1,371,U
25,2,4,1,372,U
25,2,4,1,373,U
25,2,4,1,374,M
25,2,4,1,375,R
25,2,4,1,376,R
25,2,4,1,377,R
25,2,4,1,378,R
25,2,4,1,379,R
25,2,4,1,380,R
25,2,4,1,381,R
25,2,4,1,382,U
25,2,4,1,383,U
25,2,4,1,384,U
25,2,4,1,385,U
25,2,4,1,386,U
25,2,4,1,387,R
25,2,4,1,388,U
25,2,4,1,389,M
25,2,4,1,390,U
25,2,4,1,391,M
25,2,4,1,392,U
25,2,4,1,393,U
25,2,4,1,394,U
25,2,4,1,395,U
25,2,4,1,396,U
25,2,4,1,397,U
25,2,4,1,398,M
25,2,4,1,399,M
25,2,4,1,400,U
25,2,4,1,401,U
25,2,4,1,402,U
25,2,4,1,403,M
25,2,4,1,404,U
25,2,4,1,406,R
25,2,4,1,410,R
25,2,4,1,411,M
25,2,4,1,412,R
25,2,4,1,413,R
25,2,4,1,414,U
25,2,4,1,415,U
25,2,4,1,416,M
25,2,4,1,417,U
25,2,4,1,418,U
25,2,4,1,419,U
25,2,4,1,420,U
25,2,4,1,421,U
25,2,4,1,422,R
25,2,4,1,423,R
25,2,4,1,424,R
25,2,4,1,433,R
25,3,5,17,3420,U
25,3,5,17,3421,U
25,3,5,17,3422,U
25,3,5,17,3423,U
25,3,5,17,3424,U
25,3,5,17,3425,U
25,3,5,17,3426,R
25,3,5,17,3427,R
25,3,5,17,3429,R
25,3,5,17,3430,R
25,3,5,17,3431,R
25,3,5,17,3432,R
25,3,5,17,3433,R
25,3,5,17,3434,R
25,3,5,17,3435,R
25,3,5,17,3436,R
25,3,5,17,3437,R
25,3,5,17,3439,R
25,3,5,17,3440,R
25,3,5,17,3441,R
25,3,5,17,3442,R
25,3,5,17,3443,R
25,3,5,17,3444,R
25,3,5,17,3445,R
25,3,5,17,3446,R
25,3,5,17,3447,R
25,3,5,17,3448,R
25,3,5,17,3449,R
25,3,5,17,3450,R
25,3,5,17,3451,U
25,3,5,17,3452,M
25,3,5,17,3453,R
25,3,5,17,3454,R
25,3,5,17,3455,R
25,3,5,17,3456,R
25,3,5,17,3458,R
25,3,5,17,3459,R
25,3,5,17,3460,R
25,3,5,17,3461,R
25,3,5,17,3462,R
25,3,5,17,3464,R
25,3,5,17,3465,R
25,3,5,17,3466,R
25,3,5,17,3467,R
25,3,5,17,3468,R
25,3,5,17,3469,R
25,3,5,17,3470,R
25,3,5,17,3471,R
25,3,5,17,3472,R
25,3,5,17,3473,R
25,3,5,17,3474,R
25,3,5,17,3475,R
25,3,5,17,3476,M
25,3,5,17,3477,M
25,3,5,17,3478,U
25,3,5,17,3479,U
25,3,5,17,3480,U
25,3,5,17,3481,U
25,3,5,17,3482,U
25,3,5,17,3483,R
25,3,5,17,3484,R
25,3,5,17,3485,R
25,3,5,17,3486,R
25,3,5,17,3487,R
25,3,5,17,3488,U
25,3,5,17,3489,U
25,3,5,17,3490,U
25,3,5,17,3491,R
25,3,5,17,3492,R
25,3,5,17,3493,R
25,3,5,17,3494,R
25,3,5,17,3495,R
25,3,5,17,3496,R
25,3,5,17,3497,R
25,3,5,17,3498,R
25,3,5,17,3499,R
25,3,5,17,3500,R
25,3,5,17,3501,R
25,3,5,17,3502,R
25,3,5,17,3503,R
25,3,5,17,3504,R
25,3,5,17,3505,R
25,3,5,17,3506,R
25,3,5,17,3507,R
25,3,5,17,3508,R
25,3,5,17,3509,R
25,3,5,17,3510,R
25,3,5,17,3511,R
25,3,5,17,3512,R
25,3,5,17,3513,R
25,3,5,17,3514,R
25,3,5,17,3515,R
25,3,5,17,3516,R
25,3,5,17,3517,R
25,3,5,17,3518,U
25,3,5,17,3519,U
25,3,5,17,3520,U
25,3,5,17,3521,U
25,3,5,17,3522,U
25,3,5,17,3523,U
25,3,5,17,3524,U
25,3,5,17,3525,U
25,3,5,17,3526,U
25,3,5,17,3527,U
25,3,5,17,3528,R
25,3,5,17,3529,M
25,3,5,17,3530,R
25,3,5,17,3532,U
25,3,5,17,3533,M
25,3,5,17,3534,R
25,3,5,17,3535,R
25,3,5,17,3536,R
25,3,5,17,3537,R
25,3,5,17,3538,R
25,3,5,17,3539,R
25,3,5,17,3540,R
25,3,5,17,3541,R
25,3,5,17,3542,M
25,3,5,17,3543,M
25,3,5,17,3544,M
25,3,5,17,3545,R
25,3,5,17,3546,R
25,3,5,17,3547,R
25,3,5,17,3548,R
25,3,5,17,3549,R
25,3,5,17,3550,R
25,3,5,17,3551,R
25,3,5,17,3552,R
25,3,5,17,3553,R
25,3,5,17,3554,R
25,3,5,17,3555,R
25,3,5,17,3556,R
25,3,5,17,3557,R
25,3,5,17,3558,R
25,3,5,17,3559,R
25,3,5,17,3560,R
25,3,5,17,3561,R
25,3,5,17,3562,R
25,3,5,17,3563,R
25,3,5,17,3564,U
25,3,5,17,3565,M
25,3,5,17,3566,M
25,3,5,17,3567,R
25,3,5,17,3568,R
25,3,5,17,3569,R
25,3,5,17,3570,R
25,3,5,17,3571,R
25,3,5,17,3572,R
25,3,5,17,3573,R
25,3,5,17,3574,R
25,3,5,17,3575,R
25,3,5,17,3576,R
25,3,5,17,3577,U
25,3,5,17,3578,U
25,3,5,17,3579,U
25,3,5,17,3580,U
25,3,5,17,3581,U
25,3,5,17,3582,U
25,3,5,17,3583,U
25,3,5,17,3584,M
25,3,5,17,3585,R
25,3,5,17,3586,R
25,3,5,17,3587,R
25,3,5,17,3588,R
25,3,5,17,3589,R
25,3,5,17,3590,R
25,3,5,17,3591,U
25,3,5,17,3592,U
25,3,5,17,3593,U
25,3,5,17,3594,U
25,3,5,17,3595,R
25,3,5,17,3596,R
25,3,5,17,3597,R
25,3,5,17,3598,R
25,3,5,17,3599,R
25,3,5,17,3600,R
25,3,5,17,3601,R
25,3,5,17,3602,R
25,3,5,17,3603,R
25,3,5,17,3604,R
25,3,5,17,3605,R
25,3,5,17,3606,R
25,3,5,17,3607,R
25,3,5,17,3608,M
25,3,5,17,3609,M
25,3,5,17,3610,U
25,3,5,17,3611,U
25,3,5,17,3612,U
25,3,5,17,3613,R
25,3,8,2,456,U
25,3,8,2,457,U
25,3,8,2,458,U
25,3,8,2,459,M
25,3,8,2,460,U
25,3,8,2,461,U
25,3,8,2,462,U
25,3,8,2,463,M
25,3,8,2,464,M
25,3,8,2,465,R
25,3,8,2,466,R
25,3,8,2,467,U
25,3,8,2,468,M
25,3,8,2,469,M
25,3,8,2,470,U
25,3,8,2,471,U
25,3,8,2,472,U
25,3,8,2,473,U
25,3,8,2,474,U
25,3,8,2,475,U
25,3,8,2,476,M
25,3,8,2,477,M
25,3,8,2,478,R
25,3,8,2,479,M
25,3,8,2,480,M
25,3,8,2,481,R
25,3,8,2,482,R
25,3,8,2,483,U
25,3,8,2,484,M
25,3,8,2,485,R
25,3,8,2,486,U
25,3,8,2,487,M
25,3,8,2,488,R
25,3,8,2,489,R
25,3,8,2,490,R
25,3,8,2,491,R
25,3,8,2,492,U
25,3,8,2,493,U
25,3,8,2,494,U
25,3,8,2,495,M
25,3,8,2,496,R
25,3,8,2,497,R
25,3,8,2,498,R
25,3,8,2,499,R
25,3,8,2,500,R
25,3,8,2,501,U
25,3,8,2,502,M
25,3,8,2,503,R
25,3,8,2,504,U
25,3,8,2,505,U
25,3,8,2,506,M
25,3,8,2,507,U
25,3,8,2,508,R
25,3,8,2,509,U
25,3,8,2,510,U
25,3,8,2,511,M
25,3,8,2,512,M
25,3,8,2,513,R
25,3,8,2,514,R
25,3,8,2,515,R
25,3,8,2,517,R
25,3,8,2,518,R
25,3,8,2,519,R
25,3,8,2,520,U
25,3,8,2,521,M
25,3,8,2,522,R
25,3,8,2,523,R
25,3,8,2,524,R
25,3,8,2,525,M
25,3,8,2,526,U
25,3,8,2,527,U
25,3,8,2,528,U
25,3,8,2,529,U
25,3,8,2,530,U
25,3,8,2,531,U
25,3,8,2,532,U
25,3,8,2,533,U
25,3,8,2,534,U
25,3,8,2,535,U
25,3,8,2,536,U
25,3,8,2,537,U
25,3,8,2,538,M
25,3,8,2,539,R
25,3,8,2,540,U
25,3,8,2,541,U
25,3,8,2,542,U
25,3,8,2,543,U
25,3,8,2,544,U
25,3,8,2,545,U
25,3,8,2,546,U
25,3,8,2,547,U
25,3,8,2,548,U
25,3,8,2,549,U
25,3,8,2,550,U
25,3,8,2,551,U
25,3,8,2,552,U
25,3,8,2,553,U
25,3,8,2,554,U
25,3,8,2,555,U
25,3,8,2,556,U
25,3,8,2,557,U
25,3,8,2,558,U
25,3,8,2,559,U
25,3,8,2,560,U
25,3,8,2,561,U
25,3,8,2,562,M
25,3,9,15,3220,U
25,3,9,15,3221,U
25,3,9,15,3222,M
25,3,9,15,3223,U
25,3,9,15,3224,U
25,3,9,15,3225,U
25,3,9,15,3226,U
25,3,9,15,3227,U
25,3,9,15,3228,U
25,3,9,15,3229,U
25,3,9,15,3230,U
25,3,9,15,3231,U
25,3,9,15,3232,U
25,3,9,15,3233,U
25,3,9,15,3234,U
25,3,9,15,3235,U
25,3,9,15,3236,U
25,3,9,15,3237,U
25,3,9,15,3238,U
25,3,9,15,3239,U
25,3,9,15,3241,U
25,3,9,15,3242,U
25,3,9,15,3243,U
25,3,9,15,3244,U
25,3,9,15,3245,U
25,3,9,15,3246,U
25,3,9,15,3247,U
25,3,9,15,3248,U
25,3,9,15,3249,U
25,3,9,15,3250,U
25,3,9,15,3251,U
25,3,9,15,3252,U
25,3,9,15,3253,U
25,3,9,15,3254,U
25,3,9,15,3255,U
25,3,9,15,3256,U
25,3,9,15,3257,U
25,3,9,15,3258,U
25,3,9,15,3259,U
25,3,9,15,3260,U
25,3,9,15,3261,U
25,3,9,15,3262,U
25,3,9,15,3263,U
25,3,9,15,3264,U
25,3,9,15,3265,U
25,3,9,15,3266,U
25,3,9,15,3267,U
25,3,9,15,3268,U
25,3,9,15,3269,U
25,3,9,15,3270,U
25,3,9,15,3271,U
25,3,9,15,3272,U
25,3,9,15,3273,U
25,3,9,15,3274,U
25,3,9,15,3275,U
25,3,9,15,3276,U
25,3,9,15,3277,U
25,3,9,15,3278,U
25,3,9,15,3279,U
25,3,9,15,3280,U
25,3,9,15,3281,U
25,3,9,15,3282,U
25,3,9,15,3283,U
25,3,9,15,3284,U
25,3,9,15,3285,U
25,3,9,15,3286,U
25,3,9,15,3287,U
25,3,9,15,3288,U
25,3,9,15,3289,U
25,3,9,15,3290,U
25,3,9,15,3291,U
25,3,9,15,3292,U
25,3,9,15,3293,U
25,3,9,15,3294,U
25,3,9,15,3295,U
25,3,9,15,3296,U
25,3,9,15,3297,U
25,3,9,15,3298,U
25,3,9,15,3299,U
25,3,9,15,3300,U
25,3,9,15,3301,U
25,3,9,15,3302,U
25,3,9,15,3303,U
25,3,9,15,3304,U
25,3,9,15,3305,U
25,3,9,15,3306,U
25,3,9,15,3307,U
25,3,9,15,3308,U
25,3,9,15,3309,U
25,3,9,15,3310,U
25,3,9,15,3311,U
25,3,9,15,3312,U
25,3,9,15,3313,U
25,3,9,15,3314,M
25,3,9,15,3315,U
25,3,9,15,3316,U
25,3,9,15,3317,U
25,3,9,15,3318,U
25,3,9,15,3319,U
25,3,9,15,3320,U
25,3,9,15,3321,U
25,3,9,15,3322,U
25,3,9,15,3323,U
25,3,9,15,3324,M
25,3,9,15,3325,R
25,3,9,15,3326,R
25,3,9,15,3327,R
25,3,9,15,3328,R
25,3,9,15,3329,M
25,3,9,15,3330,M
25,3,9,15,3331,R
25,3,9,15,3332,U
25,3,9,15,3333,U
25,3,9,15,3334,R
25,3,9,15,3335,R
25,3,9,15,3336,U
25,3,9,15,3337,U
25,3,9,15,3338,U
25,3,9,15,3339,U
25,3,9,15,3340,U
25,3,9,15,3341,U
25,3,9,15,3342,U
25,3,9,15,3343,M
25,3,9,15,3344,U
25,3,9,15,3345,U
25,3,9,15,3346,U
25,3,9,15,3347,U
25,3,9,15,3348,M
25,3,9,15,3349,U
25,3,9,15,3350,R
25,3,9,15,3351,M
25,3,9,15,3352,M
25,3,9,15,3353,M
25,3,9,15,3354,U
25,3,9,15,3355,R
25,3,9,15,3356,R
25,3,9,15,3357,R
25,3,9,15,3358,R
25,3,9,15,3359,R
25,3,9,15,3360,R
25,3,9,15,3361,R
25,3,9,15,3362,R
25,3,9,15,3363,R
25,3,9,15,3364,R
25,3,9,15,3365,R
25,3,9,15,3366,R
25,3,9,15,3367,R
25,3,9,15,3368,R
25,3,9,15,3369,R
25,3,10,13,2997,U
25,3,10,13,2998,U
25,3,10,13,2999,U
25,3,10,13,3000,U
25,3,10,13,3001,U
25,3,10,13,3002,U
25,3,10,13,3003,U
25,3,10,13,3004,U
25,3,10,13,3005,U
25,3,10,13,3006,U
25,3,10,13,3007,U
25,3,10,13,3008,U
25,3,10,13,3009,U
25,3,10,13,3010,R
25,3,10,13,3011,R
25,3,10,13,3012,R
25,3,10,13,3013,R
25,3,10,13,3014,U
25,3,10,13,3015,M
25,3,10,13,3016,R
25,3,10,13,3017,R
25,3,10,13,3018,R
25,3,10,13,3019,R
25,3,10,13,3020,R
25,3,10,13,3021,R
25,3,10,13,3022,R
25,3,10,13,3023,M
25,3,10,13,3024,U
25,3,10,13,3025,U
25,3,10,13,3026,M
25,3,10,13,3027,U
25,3,10,13,3028,R
25,3,10,13,3029,R
25,3,10,13,3030,R
25,3,10,13,3031,U
25,3,10,13,3032,M
25,3,10,13,3034,R
25,3,10,13,3035,R
25,3,10,13,3036,M
25,3,10,13,3037,M
25,3,10,13,3038,R
25,3,10,13,3039,R
25,3,10,13,3040,U
25,3,10,13,3041,U
25,3,10,13,3042,M
25,3,10,13,3043,R
25,3,10,13,3045,R
25,3,10,13,3046,R
25,3,10,13,3047,U
25,3,10,13,3048,M
25,3,10,13,3049,R
25,3,10,13,3050,R
25,3,10,13,3051,R
25,3,10,13,3052,R
25,3,10,13,3053,R
25,3,10,13,3054,R
25,3,10,13,3055,R
25,3,10,13,3056,R
25,3,10,13,3057,M
25,3,10,13,3058,M
25,3,10,13,3059,R
25,3,10,13,3060,R
25,3,10,13,3061,R
25,3,10,13,3063,R
25,3,10,13,3064,R
25,3,10,13,3065,U
25,3,10,13,3066,U
25,3,10,13,3067,U
25,3,10,13,3068,U
25,3,10,13,3069,M
25,3,10,13,3070,M
25,3,10,13,3071,M
25,3,10,13,3072,R
25,3,10,13,3073,R
25,3,10,13,3074,R
25,3,10,13,3075,R
25,3,10,13,3076,R
25,3,10,13,3077,R
25,3,10,13,3078,R
25,3,10,13,3079,R
25,3,10,13,3080,R
25,3,10,13,3081,R
25,3,10,13,3082,R
25,3,10,13,3083,R
25,3,10,13,3084,R
25,3,10,13,3085,R
25,3,10,13,3086,R
25,3,10,13,3087,R
25,3,10,13,3088,R
25,3,10,13,3089,M
25,3,10,13,3090,M
25,3,10,13,3091,M
25,3,10,13,3092,R
25,3,10,13,3093,R
25,3,10,13,3094,R
25,3,10,13,3095,R
25,3,10,13,3096,M
25,3,10,13,3097,M
25,3,10,13,3098,U
25,3,10,13,3099,M
25,3,10,13,3100,U
25,3,10,13,3101,U
25,3,10,13,3102,U
25,3,10,13,3103,U
25,3,10,13,3104,M
25,3,10,13,3105,M
25,3,10,13,3106,U
25,3,10,13,3107,M
25,3,10,13,3108,U
25,3,10,13,3109,M
25,3,10,13,3110,R
25,3,10,13,3111,R
25,3,10,13,3112,R
25,3,10,13,3113,M
25,3,10,13,3114,U
25,3,10,13,3115,M
25,3,10,13,3116,R
25,3,10,13,3117,R
25,3,10,13,3118,R
25,3,10,13,3119,R
25,3,10,13,3120,M
25,3,10,13,3121,M
25,3,10,13,3122,U
25,3,10,13,3123,U
25,3,10,13,3124,U
25,3,10,13,3125,M
25,3,10,13,3126,U
25,3,10,13,3127,M
25,3,10,13,3128,M
25,3,10,13,3129,U
25,3,10,13,3130,R
25,3,11,3,563,M
25,3,11,3,564,U
25,3,11,3,565,M
25,3,11,3,566,U
25,3,11,3,567,M
25,3,11,3,568,M
25,3,11,3,569,R
25,3,11,3,570,R
25,3,11,3,571,R
25,3,11,3,572,R
25,3,11,3,573,R
25,3,11,3,574,R
25,3,11,3,575,R
25,3,11,3,576,R
25,3,11,3,577,R
25,3,11,3,578,R
25,3,11,3,579,R
25,3,11,3,580,R
25,3,11,3,581,R
25,3,11,3,582,R
25,3,11,3,583,R
25,3,11,3,584,R
25,3,11,3,585,R
25,3,11,3,586,R
25,3,11,3,587,R
25,3,11,3,588,R
25,3,11,3,589,R
25,3,11,3,590,R
25,3,11,3,591,R
25,3,11,3,592,R
25,3,11,3,593,R
25,3,11,3,594,R
25,3,11,3,595,R
25,3,11,3,596,R
25,3,11,3,597,R
25,3,11,3,598,R
25,3,11,3,599,R
25,3,11,3,600,R
25,3,11,3,601,R
25,3,11,3,603,R
25,3,11,3,604,R
25,3,11,3,605,R
25,3,11,3,606,R
25,3,11,3,607,R
25,3,11,3,608,R
25,3,11,3,609,R
25,3,11,3,610,R
25,3,11,3,611,R
25,3,11,3,612,R
25,3,11,3,613,R
25,3,11,3,614,R
25,3,11,3,615,R
25,3,11,3,616,R
25,3,11,3,617,R
25,3,11,3,618,R
25,3,11,3,619,R
25,3,11,3,620,R
25,3,11,3,621,R
25,3,11,3,622,R
25,3,11,3,623,R
25,3,11,3,624,R
25,3,11,3,625,R
25,3,11,3,626,R
25,3,11,3,627,R
25,3,11,3,628,R
25,3,15,18,3614,U
25,3,15,18,3615,U
25,3,15,18,3616,U
25,3,15,18,3617,U
25,3,15,18,3618,U
25,3,15,18,3619,U
25,3,15,18,3620,U
25,3,15,18,3621,U
25,3,15,18,3622,U
25,3,15,18,3623,U
25,3,15,18,3624,U
25,3,15,18,3625,U
25,3,15,18,3626,U
25,3,15,18,3627,U
25,3,15,18,3628,U
25,3,15,18,3629,U
25,3,15,18,3630,U
25,3,15,18,3631,U
25,3,15,18,3632,U
25,3,15,18,3633,U
25,3,15,18,3634,U
25,3,15,18,3635,U
25,3,15,18,3636,U
25,3,15,18,3637,U
25,3,15,18,3638,U
25,3,15,18,3639,U
25,3,15,18,3640,U
25,3,15,18,3641,U
25,3,15,18,3642,U
25,3,15,18,3643,U
25,3,15,18,3644,U
25,3,15,18,3645,U
25,3,15,18,3646,M
25,3,15,18,3647,U
25,3,15,18,3648,R
25,3,15,18,3649,R
25,3,15,18,3650,R
25,3,15,18,3651,U
25,3,15,18,3652,M
25,3,15,18,3653,U
25,3,15,18,3654,M
25,3,15,18,3655,R
25,3,15,18,3656,R
25,3,15,18,3657,R
25,3,15,18,3658,R
25,3,15,18,3659,U
25,3,15,18,3660,M
25,3,15,18,3661,R
25,3,15,18,3662,R
25,3,15,18,3663,U
25,3,15,18,3664,M
25,3,15,18,3665,U
25,3,15,18,3666,U
25,3,15,18,3667,U
25,3,15,18,3668,U
